"Post ID","Page ID","Page name",Title,Description,"Duration (sec)","Publish time","Caption type",Permalink,"Is crosspost","Is share","Post type",Languages,"Custom labels","Funded content status","Data comment",Date,Views,"Views from Organic posts","Views from Boosted posts",Reach,"Reach from Organic posts","Reach from Boosted posts","3-second video views","1-minute video views","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"Seconds viewed","Average Seconds viewed"
1176557267827497,100064197037125,"PC Merchandise","A step into the future starts with a PC Merchandise  setup.
🔎𝐋𝐎𝐎𝐊𝐈𝐍𝐆 𝐅𝐎𝐑 𝐂𝐎𝐌𝐏𝐔𝐓𝐄𝐑 𝐒𝐄𝐓?
💻𝐋𝐈𝐒𝐓 𝐎𝐅 𝐏𝐂 𝐒𝐄𝐓𝐒 ↓↓↓
➢ https://pcmerchandise.live/LIST-PC-SET-2025
🛒 𝗟𝗮𝘇𝗮𝗱𝗮
➢ https://www.lazada.com.ph/shop/pcmerchandise-co
🆂 𝗦𝗵𝗼𝗽𝗲𝗲
➢ https://www.shopee.ph/pcmerchandise.co
ꚠ 𝗧𝗶𝗸𝘁𝗼𝗸
➢ www.tiktok.com/@pcmerchandise.co
📍 Location:
Pin: PC MERCHANDISE MUZON (gmaps/waze).
Exact: B2 L2, Zone II, Muzon, CSJDM, Bulacan.
Landmark: Simplicity
Near La Conception College, Muzon, and in front of BDO.",,0,"09/11/2025 19:49",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid0vdJKCjqd55djk7mipQvVg9j5tt3kEdnQPtyu6Yxu7sXUkurfjLNWmj3yVjuwjE8zl,0,0,Photos,,,,,Lifetime,2607,2607,0,1253,1253,0,0,0,0,0,0,0,12,8,2,2,,
1175979081218649,100064197037125,"PC Merchandise","Hindi kelangang maging milyonaryo para masimulan mo ito 👇👇👇
PC Merchandise","Hindi kelangang maging milyonaryo para masimulan mo ito 👇👇👇
@[100064197037125:2048:PC Merchandise]",117,"09/11/2025 02:28",N/A,https://www.facebook.com/pcmerchandise.co/videos/2290009321457268/,0,0,Videos,,,,,Lifetime,1471,1464,0,1166,1166,0,427,115,389,114,0,427,21,18,2,1,17502.587,13.979
1175756224574268,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟕 𝟓𝟕𝟎𝟎𝐗 𝐰/ 𝐑𝐓𝐗𝟑𝟎𝟔𝟎
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025","𝐑𝐘𝐙𝐄𝐍 𝟕 𝟓𝟕𝟎𝟎𝐗 𝐰/ 𝐑𝐓𝐗𝟑𝟎𝟔𝟎
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025",64,"09/10/2025 19:46",N/A,https://www.facebook.com/reel/631251046714914/,0,0,Reels,,,,,Lifetime,1151,1144,0,914,914,0,,,,,0,286,13,9,4,0,6091.622,6.325
1175752407907983,100064197037125,"PC Merchandise","𝐒𝐎𝐋𝐃 𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (5𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",,0,"09/10/2025 19:40",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid0wwrZ7aGY28AQAbkUTquYpbgC4CfDwe9Q1wQvWrAUKDvRfpTNd4xNK3AhZi7hm1sVl,0,0,Photos,,,,,Lifetime,2376,2376,0,1220,1220,0,0,0,0,0,0,0,34,32,0,2,,
1175044027978821,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (4𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (4𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",67,"09/10/2025 00:01",N/A,https://www.facebook.com/reel/1993553831185397/,1,0,Reels,,,,,Lifetime,5600,1215,4370,3245,996,2507,,,,,1200,357,27,18,8,1,32323.539,6.346
1174914171325140,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎 𝐰/ 𝐑𝐗𝟔𝟔𝟎𝟎
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎 𝐰/ 𝐑𝐗𝟔𝟔𝟎𝟎
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025",71,"09/09/2025 19:48",N/A,https://www.facebook.com/reel/2583958498611000/,0,0,Reels,,,,,Lifetime,1089,1089,0,876,876,0,,,,,0,202,7,5,2,0,4066.727,4.267
1174911201325437,100064197037125,"PC Merchandise","𝐒𝐎𝐋𝐃 𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (4𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",,0,"09/09/2025 19:42",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid0fuVd13gVEpwiKdtCqntRAKVMamkDUyNHBWUMEoBXnLHT7XFDzvZ9nYJnk4QgHtghl,0,0,Photos,,,,,Lifetime,2348,2348,0,1333,1333,0,0,0,0,0,0,0,8,7,0,1,,
1174234438059780,100064197037125,"PC Merchandise","#Block13GamingHub. The overall contract, from renovation to PC supplies, is completed.

𝗪𝗲 𝗮𝗰𝗰𝗲𝗽𝘁 𝗰𝗼𝗺𝗽𝘂𝘁𝗲𝗿 𝘀𝗵𝗼𝗽 𝘀𝗶𝘁𝗲 𝗰𝗼𝗻𝘀𝘁𝗿𝘂𝗰𝘁𝗶𝗼𝗻 𝗮𝗻𝗱 𝗺𝗼𝗱𝗲𝗹𝗹𝗶𝗻𝗴, including table design, paint, ceiling design, flooring, wiring, CCTV and overall renovation for computer shop and internet cafe purposes. For inquiries, PM us at m.me/pcmerchandise.co

𝗙𝗼𝗿 𝘁𝗵𝗲 𝗹𝗶𝘀𝘁 𝗼𝗳 𝗖𝗼𝗺𝗽𝘂𝘁𝗲𝗿 𝗦𝗵𝗼𝗽 𝗣𝗮𝗰𝗸𝗮𝗴𝗲𝘀 - 𝗰𝗹𝗶𝗰𝗸 𝗵𝗲𝗿𝗲
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP","#Block13GamingHub. The overall contract, from renovation to PC supplies, is completed.

𝗪𝗲 𝗮𝗰𝗰𝗲𝗽𝘁 𝗰𝗼𝗺𝗽𝘂𝘁𝗲𝗿 𝘀𝗵𝗼𝗽 𝘀𝗶𝘁𝗲 𝗰𝗼𝗻𝘀𝘁𝗿𝘂𝗰𝘁𝗶𝗼𝗻 𝗮𝗻𝗱 𝗺𝗼𝗱𝗲𝗹𝗹𝗶𝗻𝗴, including table design, paint, ceiling design, flooring, wiring, CCTV and overall renovation for computer shop and internet cafe purposes. For inquiries, PM us at m.me/pcmerchandise.co

𝗙𝗼𝗿 𝘁𝗵𝗲 𝗹𝗶𝘀𝘁 𝗼𝗳 𝗖𝗼𝗺𝗽𝘂𝘁𝗲𝗿 𝗦𝗵𝗼𝗽 𝗣𝗮𝗰𝗸𝗮𝗴𝗲𝘀 - 𝗰𝗹𝗶𝗰𝗸 𝗵𝗲𝗿𝗲
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",56,"09/08/2025 23:21",N/A,https://www.facebook.com/reel/792896343228758/,0,0,Reels,,,,,Lifetime,1410,1405,0,1048,1048,0,,,,,0,467,18,18,0,0,10806.968,9.348
1174130591403498,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟕 𝟓𝟕𝟎𝟎𝐗 𝐰/ 𝐑𝐓𝐗𝟒𝟎𝟔𝟎
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025","𝐑𝐘𝐙𝐄𝐍 𝟕 𝟓𝟕𝟎𝟎𝐗 𝐰/ 𝐑𝐓𝐗𝟒𝟎𝟔𝟎
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025",53,"09/08/2025 19:50",N/A,https://www.facebook.com/reel/1839016943634384/,0,0,Reels,,,,,Lifetime,952,951,0,733,733,0,,,,,0,258,13,5,8,0,4255.974,5.313
1174126738070550,100064197037125,"PC Merchandise","🔎𝐋𝐎𝐎𝐊𝐈𝐍𝐆 𝐅𝐎𝐑 𝐂𝐎𝐌𝐏𝐔𝐓𝐄𝐑 𝐒𝐄𝐓?
💻𝐋𝐈𝐒𝐓 𝐎𝐅 𝐏𝐂 𝐒𝐄𝐓𝐒 ↓↓↓
➢ https://pcmerchandise.live/LIST-PC-SET-2025
🛒 𝗟𝗮𝘇𝗮𝗱𝗮
➢ https://www.lazada.com.ph/shop/pcmerchandise-co
🆂 𝗦𝗵𝗼𝗽𝗲𝗲
➢ https://www.shopee.ph/pcmerchandise.co
ꚠ 𝗧𝗶𝗸𝘁𝗼𝗸
➢ www.tiktok.com/@pcmerchandise.co
📍 Location:
Pin: PC MERCHANDISE MUZON (gmaps/waze).
Exact: B2 L2, Zone II, Muzon, CSJDM, Bulacan.
Landmark: Simplicity
Near La Conception College, Muzon, and in front of BDO.",,0,"09/08/2025 19:43",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid02CYLrfgrmerZKQEFasvHWPGdkWgV1d2FjKUEBYePuiJ14bECTymPxPchdRCQ58ccbl,0,0,Photos,,,,,Lifetime,2119,2119,0,1105,1105,0,0,0,0,0,0,0,11,9,1,1,,
1173604571456100,100064197037125,"PC Merchandise","𝐑𝐲𝐳𝐞𝐧 𝟕 𝟓𝟕𝟎𝟎𝐆 𝐏𝐈𝐍𝐊 𝐆𝐚𝐦𝐢𝐧𝐠 𝐁𝐮𝐢𝐥𝐝 #pcmerchandise #PCMBUILD","𝐑𝐲𝐳𝐞𝐧 𝟕 𝟓𝟕𝟎𝟎𝐆 𝐏𝐈𝐍𝐊 𝐆𝐚𝐦𝐢𝐧𝐠 𝐁𝐮𝐢𝐥𝐝 #pcmerchandise #PCMBUILD",60,"09/08/2025 03:01",N/A,https://www.facebook.com/reel/762895259999208/,1,0,Reels,,,,,Lifetime,1385,1405,0,963,963,0,,,,,0,384,17,9,8,0,7712.47,6.459
1173278998155324,100064197037125,"PC Merchandise","𝐒𝐎𝐋𝐃 𝐑𝐘𝐙𝐄𝐍 𝟓 𝟑𝟒𝟎𝟎𝐆 (𝟒𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",,0,"09/07/2025 16:01",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid0pZ6YDuBMF1QoedjTGxykKtJvGCNW8yqH7Hq8C1kq7yZE6HBVPMbUb4bi2MytteyMl,0,0,Photos,,,,,Lifetime,3838,3838,0,2246,2246,0,0,0,0,0,0,0,17,13,3,1,,
1172666088216615,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟑𝟒𝟎𝟎𝐆 (𝟒𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟑𝟒𝟎𝟎𝐆 (𝟒𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",69,"09/06/2025 21:30",N/A,https://www.facebook.com/reel/1082428197209025/,1,0,Reels,,,,,Lifetime,28556,1180,27332,15076,1483,14571,,,,,6271,266,107,73,32,2,133218.221,5.121
1172535628229661,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝐰/ 𝟖 𝐆𝐁 𝐆𝐫𝐚𝐩𝐡𝐢𝐜𝐬 𝐂𝐚𝐫𝐝
𝐇𝐎𝐓 𝐒𝐀𝐋𝐄!
#PCMERCHANDISE #PCMBUILD","𝐑𝐘𝐙𝐄𝐍 𝟓 𝐰/ 𝟖 𝐆𝐁 𝐆𝐫𝐚𝐩𝐡𝐢𝐜𝐬 𝐂𝐚𝐫𝐝
𝐇𝐎𝐓 𝐒𝐀𝐋𝐄!
#PCMERCHANDISE #PCMBUILD",90,"09/06/2025 17:01",N/A,https://www.facebook.com/reel/1070228758228559/,1,0,Reels,,,,,Lifetime,1199,1268,0,936,936,0,,,,,0,329,13,11,1,1,8718.863,7.919
1172509058232318,100064197037125,"PC Merchandise","One more customer leveled up with PC Merchandise ! 💻🔥
🔎𝐋𝐎𝐎𝐊𝐈𝐍𝐆 𝐅𝐎𝐑 𝐂𝐎𝐌𝐏𝐔𝐓𝐄𝐑 𝐒𝐄𝐓?
💻𝐋𝐈𝐒𝐓 𝐎𝐅 𝐏𝐂 𝐒𝐄𝐓𝐒 ↓↓↓
➢ https://pcmerchandise.live/LIST-PC-SET-2025
🛒 𝗟𝗮𝘇𝗮𝗱𝗮
➢ https://www.lazada.com.ph/shop/pcmerchandise-co
🆂 𝗦𝗵𝗼𝗽𝗲𝗲
➢ https://www.shopee.ph/pcmerchandise.co
ꚠ 𝗧𝗶𝗸𝘁𝗼𝗸
➢ www.tiktok.com/@pcmerchandise.co
📍 Location:
Pin: PC MERCHANDISE MUZON (gmaps/waze).
Exact: B2 L2, Zone II, Muzon, CSJDM, Bulacan.
Landmark: Simplicity
Near La Conception College, Muzon, and in front of BDO.",,0,"09/06/2025 16:00",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid0AkhmraWp4bfeQpr9Aq6x4ZC5suQCkmBLgNUUwMAEvYXcw1SggqtoKpyAxBH9FdJil,0,0,Photos,,,,,Lifetime,1793,1793,0,883,883,0,0,0,0,0,0,0,11,6,1,1,,
1171980594951831,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (𝟏𝟎𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (𝟏𝟎𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",79,"09/05/2025 23:27",N/A,https://www.facebook.com/reel/1053098933345536/,0,0,Reels,,,,,Lifetime,8654,1229,7464,6336,1218,5542,,,,,1785,351,50,35,13,2,62665.389,8.034
1171860068297217,100064197037125,"PC Merchandise","𝐇𝐢𝐠𝐡𝐥𝐢𝐠𝐡𝐭𝐬 𝐟𝐨𝐫 𝐭𝐨𝐝𝐚𝐲!
𝐑𝐲𝐳𝐞𝐧 𝟕 𝟓𝟕𝟎𝟎𝐗 𝐰/ 𝐑𝐗𝟔𝟔𝟎𝟎
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃","𝐇𝐢𝐠𝐡𝐥𝐢𝐠𝐡𝐭𝐬 𝐟𝐨𝐫 𝐭𝐨𝐝𝐚𝐲!
𝐑𝐲𝐳𝐞𝐧 𝟕 𝟓𝟕𝟎𝟎𝐗 𝐰/ 𝐑𝐗𝟔𝟔𝟎𝟎
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃",62,"09/05/2025 19:37",N/A,https://www.facebook.com/reel/1121513292682300/,0,0,Reels,,,,,Lifetime,1307,1379,0,923,923,0,,,,,0,343,14,12,2,0,6462.676,5.43
1171856711630886,100064197037125,"PC Merchandise","𝐒𝐎𝐋𝐃 𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 𝟖+𝟏
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐃𝐈𝐒𝐊𝐋𝐄𝐒𝐒 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",,0,"09/05/2025 19:32",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid0ZoDYcpxhSy3rTuw3gwkZVHC4Ec36WuWqEhg13TCRGNUpWndkYdNCM55Yvow2paaml,0,0,Photos,,,,,Lifetime,2554,2554,0,1591,1591,0,0,0,0,0,0,0,12,10,2,0,,
1171104225039468,100064197037125,"PC Merchandise","Want a gaming rig? Get this RYZEN 5 BUILD, a purely gaming on-budget build! #pcmerchandise","Want a gaming rig? Get this RYZEN 5 BUILD, a purely gaming on-budget build! #pcmerchandise",61,"09/04/2025 19:53",N/A,https://www.facebook.com/reel/2486720261712829/,0,0,Reels,,,,,Lifetime,1033,1066,0,898,898,0,,,,,0,273,14,11,3,0,5205.814,5.658
1171101005039790,100064197037125,"PC Merchandise","One more satisfied client, one more success story for PC Merchandise 
🔎𝐋𝐎𝐎𝐊𝐈𝐍𝐆 𝐅𝐎𝐑 𝐂𝐎𝐌𝐏𝐔𝐓𝐄𝐑 𝐒𝐄𝐓?
💻𝐋𝐈𝐒𝐓 𝐎𝐅 𝐏𝐂 𝐒𝐄𝐓𝐒 ↓↓↓
➢ https://pcmerchandise.live/LIST-PC-SET-2025
🛒 𝗟𝗮𝘇𝗮𝗱𝗮
➢ https://www.lazada.com.ph/shop/pcmerchandise-co
🆂 𝗦𝗵𝗼𝗽𝗲𝗲
➢ https://www.shopee.ph/pcmerchandise.co
ꚠ 𝗧𝗶𝗸𝘁𝗼𝗸
➢ www.tiktok.com/@pcmerchandise.co
📍 Location:
Pin: PC MERCHANDISE MUZON (gmaps/waze).
Exact: B2 L2, Zone II, Muzon, CSJDM, Bulacan.
Landmark: Simplicity
Near La Conception College, Muzon, and in front of BDO.",,0,"09/04/2025 19:47",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid02nz86sravUgPNvvGd6U4vPwQJEE9mrTt3c7EosviF2RWi7LUmUmt8GaHrLsjwXgdFl,0,0,Photos,,,,,Lifetime,2542,2542,0,1253,1253,0,0,0,0,0,0,0,9,7,1,0,,
1170452578437966,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 𝟖+𝟏
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐃𝐈𝐒𝐊𝐋𝐄𝐒𝐒 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 𝟖+𝟏
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐃𝐈𝐒𝐊𝐋𝐄𝐒𝐒 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",76,"09/04/2025 00:38",N/A,https://www.facebook.com/reel/1406448793796968/,0,0,Reels,,,,,Lifetime,2008,1046,978,1487,886,711,,,,,247,298,19,18,1,0,17034.195,9.602
1170313505118540,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟕 𝟓𝟕𝟎𝟎𝐆 𝐆𝐀𝐌𝐈𝐍𝐆 𝐰/ 𝐖𝐀𝐑 𝐌𝐀𝐂𝐇𝐈𝐍𝐄 𝐂𝐀𝐒𝐄
 #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃","𝐑𝐘𝐙𝐄𝐍 𝟕 𝟓𝟕𝟎𝟎𝐆 𝐆𝐀𝐌𝐈𝐍𝐆 𝐰/ 𝐖𝐀𝐑 𝐌𝐀𝐂𝐇𝐈𝐍𝐄 𝐂𝐀𝐒𝐄
 #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃",52,"09/03/2025 19:59",N/A,https://www.facebook.com/reel/1203405904871319/,0,0,Reels,,,,,Lifetime,947,966,0,762,762,0,,,,,0,254,12,11,1,0,5005.886,6.06
